WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
Allua,2011,Jan,12.0,,,7.44,55.0,54.85,0.009,7.02,4.9,14.0,30.0
Allua,2011,Jan,9.0,0.02,,7.4,54.0,54.55,0.011,6.87,4.8,13.5,31.0
Allua,2011,Jan,11.0,0.03,,7.39,55.0,54.95,0.012,6.67,4.9,13.9,33.0
Allua,2011,Feb,8.0,0.028,,12.5,72.0,52.7,,6.83,7.8,17.5,22.0
Allua,2011,Feb,10.0,0.024,,11.4,68.0,52.7,,6.78,7.8,16.5,22.0
Allua,2011,Feb,9.0,0.025,,11.5,69.0,52.95,,6.76,8.0,16.9,22.0
Allua,2011,Mar,12.0,0.034,,10.1,74.0,56.8,,7.08,9.8,17.7,19.0
Allua,2011,Mar,12.0,,,9.68,73.0,57.9,,7.06,9.7,17.0,16.0
Allua,2011,Mar,12.0,,,10.2,71.0,56.2,,7.01,9.8,16.5,17.0
Allua,2011,Apr,18.0,,1.3,9.37,67.0,54.0,,7.0,12.1,15.8,26.0
Allua,2011,Apr,17.0,,1.2,8.69,61.0,54.6,,6.99,12.3,14.2,27.0
Allua,2011,Apr,14.0,,1.5,9.01,62.0,53.5,0.009,6.9,12.2,13.8,29.0
Allua,2011,May,6.0,0.051,2.3,8.62,62.0,50.6,,7.51,12.5,14.3,63.0
Allua,2011,May,9.0,0.02,1.3,7.8,55.0,51.75,,7.24,12.6,12.1,23.0
Allua,2011,May,9.0,0.039,2.5,8.22,59.0,51.25,,7.13,12.2,13.3,24.0
Allua,2011,Jun,16.0,0.028,2.1,10.2,70.0,56.65,,7.35,15.3,18.7,31.0
Allua,2011,Jun,11.0,0.022,1.9,10.1,64.0,55.0,0.0,7.14,14.7,16.9,19.0
Allua,2011,Jun,16.0,0.027,2.1,10.3,69.0,56.1,,7.41,15.5,18.5,22.0
Allua,2011,Jul,13.0,,2.0,8.8,68.0,54.95,,7.37,15.8,17.6,24.0
Allua,2011,Jul,12.0,,1.9,8.65,66.0,56.05,,7.3,15.7,16.8,25.0
Allua,2011,Jul,11.0,,2.4,8.72,64.0,54.95,,7.32,15.9,16.1,25.0
Allua,2011,Aug,16.0,,1.2,8.63,70.0,55.8,,7.43,18.2,19.5,26.0
Allua,2011,Aug,16.0,,1.3,7.72,69.0,56.1,,7.52,17.5,19.0,26.0
Allua,2011,Aug,16.0,,1.2,8.3,68.0,55.85,,7.48,17.8,19.7,27.0
Allua,2011,Sep,12.0,,1.6,9.11,71.0,52.05,0.005,7.34,13.9,16.1,31.0
Allua,2011,Sep,12.0,0.021,1.3,9.81,96.0,51.95,,7.32,13.7,16.5,31.0
Allua,2011,Sep,13.0,,1.6,10.1,118.0,51.85,,7.18,13.8,18.2,31.0
Allua,2011,Oct,,0.04,,11.0,69.0,101.8,,7.2,15.9,,58.0
Allua,2011,Oct,16.0,0.03,,11.0,68.0,98.0,,7.0,15.5,,44.0
Allua,2011,Oct,,0.04,,11.0,68.0,99.6,,7.0,15.6,,43.0
Allua,2011,Nov,,0.03,,9.0,61.0,90.4,,7.0,10.6,,48.0
Allua,2011,Nov,,0.04,,9.0,61.0,87.1,,6.9,10.6,,50.0
Allua,2011,Nov,,0.03,,10.0,63.0,88.4,,6.8,10.5,,47.0
Allua,2011,Dec,16.0,0.04,,10.0,70.0,92.1,,7.0,7.9,,34.0
Allua,2011,Dec,21.0,0.05,,11.0,75.0,91.8,,6.9,8.0,,32.0
Allua,2011,Dec,,0.03,,10.0,69.0,91.4,,6.8,7.9,,19.0
Allua,2013,Oct,13.0,0.04,,,76.0,46.95,,6.9,13.6,,29.0
Allua,2014,Nov,8.0,0.036,,,74.0,47.5,,6.7,9.5,,54.0
Allua,2014,Nov,8.0,0.046,,,71.0,47.25,,6.7,9.5,,51.0
Allua,2014,Nov,10.0,0.034,,,70.0,48.25,,6.7,9.5,,53.0
Allua,2014,Dec,12.0,0.044,,,76.0,46.9,,6.8,8.5,,46.0
Allua,2014,Dec,11.0,0.04,,,71.0,48.7,,6.7,8.3,,42.0
Allua,2014,Dec,10.0,0.04,,,72.0,46.95,,6.8,8.6,,43.0
Allua,2017,Oct,,0.04,,,71.0,47.55,0.01,7.1,12.8,,48.0
ASKANAGAP STREAM_010,2007,Jan,15.0,0.0,0.73,9.7,,56.52,-0.004,6.72,9.2,24.0,10.0
ASKANAGAP STREAM_010,2007,Mar,15.0,0.008,1.2,11.0,,57.66,0.01,6.61,7.2,22.0,15.0
ASKANAGAP STREAM_010,2007,Apr,20.0,0.0,2.9,12.1,,58.45,0.01,6.9,8.7,24.0,10.0
ASKANAGAP STREAM_010,2007,Jul,15.0,0.047,1.35,7.9,,56.04,0.008,5.84,11.9,20.0,30.0
ASKANAGAP STREAM_010,2007,Sep,15.0,0.0,0.9,10.6,,54.44,0.0,6.72,13.2,24.0,20.0
ASKANAGAP STREAM_010,2007,Oct,40.0,0.008,1.2,11.6,,56.36,0.004,6.57,10.5,38.0,10.0
ASKANAGAP STREAM_010,2008,Jan,50.5,0.025,1.0,,,58.65,0.007,6.9,8.2,36.0,15.0
ASKANAGAP STREAM_010,2008,Jan,17.0,0.0,1.8,10.1,,57.4,0.001,7.01,5.6,23.0,7.5
ASKANAGAP STREAM_010,2008,Mar,13.0,0.0,1.0,10.2,,56.285,0.002,7.33,6.4,21.0,5.0
ASKANAGAP STREAM_010,2008,Apr,17.0,0.0,0.8,9.8,,56.3,0.004,6.46,11.3,23.0,10.0
ASKANAGAP STREAM_010,2008,Apr,15.0,0.005,1.3,9.9,,55.73,0.013,7.74,8.3,27.0,20.0
ASKANAGAP STREAM_010,2008,Jun,15.0,0.002,1.3,,,54.87,0.007,7.14,10.7,26.0,15.0
ASKANAGAP STREAM_010,2008,Jul,26.0,0.017,1.2,,,55.25,0.01,6.97,12.3,22.8,45.0
ASKANAGAP STREAM_010,2008,Jul,21.0,0.011,1.9,,,54.4,0.01,7.21,14.1,26.0,60.0
ASKANAGAP STREAM_010,2008,Sep,19.0,0.016,2.8,,,54.575,0.008,6.66,10.6,21.0,45.0
ASKANAGAP STREAM_010,2008,Oct,17.0,0.0,0.9,,,54.87,0.007,6.6,10.3,33.0,40.0
ASKANAGAP STREAM_010,2009,Jan,23.0,0.0,1.3,,,54.285,0.008,6.87,5.2,22.0,10.0
ASKANAGAP STREAM_010,2009,Mar,16.0,0.008,1.5,,,56.675,0.0,7.12,4.8,40.0,25.0
ASKANAGAP STREAM_010,2009,May,19.0,0.004,1.0,,,55.155,0.005,7.43,10.1,31.0,20.0
ASKANAGAP STREAM_010,2009,Jul,20.0,0.008,0.8,,,54.075,0.012,6.99,13.6,24.0,50.0
ASKANAGAP STREAM_010,2009,Sep,14.0,0.002,1.0,,,54.51,0.005,6.56,11.4,26.0,25.0
ASKANAGAP STREAM_010,2010,Mar,12.0,0.004,1.3,,,55.705,0.006,6.87,5.4,20.0,7.5
ASKANAGAP STREAM_010,2010,May,17.0,0.006,1.1,,,55.91,0.0,6.94,9.2,20.0,15.0
ASKANAGAP STREAM_010,2010,Jul,17.0,0.004,0.7,,,53.495,0.0,6.78,13.6,20.0,10.0
ASKANAGAP STREAM_010,2010,Sep,18.0,0.004,0.7,,,55.14,0.002,6.91,10.2,21.0,7.5
ASKANAGAP STREAM_010,2010,Nov,14.0,0.008,1.6,,,55.36,0.011,6.58,8.0,16.0,45.0
ASKANAGAP STREAM_010,2011,Jan,15.0,0.008,1.3,,,56.2,0.003,6.68,6.0,20.0,20.0
ASKANAGAP STREAM_010,2011,Mar,16.0,0.01,1.4,,,53.7,0.004,6.67,4.8,21.0,10.0
ASKANAGAP STREAM_010,2011,May,19.0,0.017,0.7,,,54.815,0.003,6.89,9.2,21.0,10.0
ASKANAGAP STREAM_010,2011,Jul,17.0,0.013,0.4,,,55.115,0.003,7.14,12.6,21.0,30.0
ASKANAGAP STREAM_010,2011,Sep,22.0,0.004,1.2,,,53.45,0.008,7.05,11.4,18.0,40.0
ASKANAGAP STREAM_010,2011,Nov,20.0,0.009,0.8,,,55.965,0.006,6.83,10.9,20.0,30.0
ASKANAGAP STREAM_010,2012,Jan,18.0,0.006,0.7,,,56.31,0.003,6.76,9.0,21.0,15.0
ASKANAGAP STREAM_010,2012,Mar,19.0,0.006,0.6,,,55.855,0.008,6.71,7.9,20.0,25.0
ASKANAGAP STREAM_010,2012,May,14.0,0.007,0.6,,,53.345,0.003,6.27,8.5,14.0,20.0
ASKANAGAP STREAM_010,2012,Jul,17.0,0.011,0.6,,,54.665,0.001,6.58,11.5,20.0,35.0
ASKANAGAP STREAM_010,2012,Sep,16.0,0.019,0.3,,,54.1,0.005,6.45,13.6,21.0,25.0
ASKANAGAP STREAM_010,2012,Nov,15.0,0.01,0.6,,,55.65,0.006,6.17,10.5,22.0,15.0
ASKANAGAP STREAM_010,2013,Jan,19.0,0.005,0.5,,,54.6,0.005,6.52,5.6,23.0,15.0
ASKANAGAP STREAM_010,2013,Mar,27.0,0.014,0.4,,,53.61,0.006,6.49,7.4,25.0,17.0
ASKANAGAP STREAM_010,2013,May,15.0,0.016,0.5,,,56.355,0.006,7.25,7.4,20.0,18.0
ASKANAGAP STREAM_010,2013,Jul,22.0,0.017,1.3,,,54.0,0.003,6.18,11.8,23.0,47.0
ASKANAGAP STREAM_010,2013,Sep,14.0,0.03,0.7,,,53.98,0.001,6.57,11.4,23.0,25.0
ASKANAGAP STREAM_010,2013,Nov,13.0,0.004,0.58,,,55.18,0.003,6.13,9.2,19.0,19.0
ASKANAGAP STREAM_010,2014,Jan,15.0,0.006,0.38,,,56.15,0.007,6.09,7.3,22.0,8.0
ASKANAGAP STREAM_010,2014,Mar,14.0,0.024,0.38,,,54.505,0.004,6.23,7.0,26.0,0.0
ASKANAGAP STREAM_010,2014,May,18.0,0.008,0.6,,,51.83,0.004,6.22,9.3,24.0,41.0
ASKANAGAP STREAM_010,2014,Jul,20.0,0.005,0.4,,,51.5,0.005,6.18,11.8,21.0,12.0
ASKANAGAP STREAM_010,2014,Nov,17.0,0.014,0.6,,,54.395,0.004,6.04,8.6,20.0,33.0
ASKANAGAP STREAM_010,2015,Jan,16.0,0.004,0.7,,,55.275,0.004,6.34,6.7,20.0,55.0
ASKANAGAP STREAM_010,2015,Mar,14.0,0.008,0.8,,,56.145,0.003,6.36,4.9,18.0,17.0
ASKANAGAP STREAM_010,2015,Apr,14.0,0.004,0.6,,,55.42,0.006,6.26,6.1,16.0,22.0
ASKANAGAP STREAM_010,2015,Jun,16.0,0.028,1.0,,,53.91,0.013,5.91,13.4,22.0,29.0
ASKANAGAP STREAM_010,2015,Sep,20.0,0.009,0.6,,,55.385,0.004,6.16,10.7,19.0,25.0
ASKANAGAP STREAM_010,2015,Oct,17.0,0.014,1.5,,,54.31,0.0,7.03,11.0,20.0,47.0
ASKANAGAP STREAM_010,2016,Jan,,,,10.4,83.0,54.8,,6.5,7.3,21.0,18.0
ASKANAGAP STREAM_010,2016,Mar,,,,10.3,81.0,54.6,,6.4,9.0,21.0,11.0
ASKANAGAP STREAM_010,2016,May,,,,10.2,85.0,56.75,,6.8,9.9,24.0,20.0
ASKANAGAP STREAM_010,2016,Jul,,,,10.4,79.0,55.45,,6.7,11.7,21.0,16.0
ASKANAGAP STREAM_010,2016,Sep,,,,10.2,68.0,54.15,,6.4,13.2,21.0,81.0
ASKANAGAP STREAM_010,2017,Feb,,,,10.9,82.0,54.95,,7.0,6.9,22.0,11.0
ASKANAGAP STREAM_010,2017,Mar,,,,10.8,82.0,60.8,,6.8,8.8,22.0,13.0
ASKANAGAP STREAM_010,2017,May,,,,10.5,86.0,57.3,0.04,7.1,10.1,21.0,11.0
ASKANAGAP STREAM_010,2017,Jul,,0.024,,10.0,82.0,55.3,,7.1,12.5,22.0,18.0
ASKANAGAP STREAM_010,2017,Sep,,,,9.33,73.0,55.75,,7.0,13.3,19.0,42.0
ASKANAGAP STREAM_010,2018,Feb,,,,11.5,77.0,57.55,,7.0,4.8,20.0,36.0
ASKANAGAP STREAM_010,2018,Mar,,,,11.0,94.0,58.6,,7.0,5.1,24.0,10.0
ASKANAGAP STREAM_010,2018,May,,,,10.4,81.0,57.4,,6.9,9.3,23.0,19.0
ASKANAGAP STREAM_010,2018,Jul,,,,11.2,152.0,60.6,,7.2,14.7,27.0,7.0
ASKANAGAP STREAM_010,2018,Oct,,,,11.5,93.0,58.3,0.003,6.9,7.3,21.0,26.0
ASKANAGAP STREAM_010,2019,Feb,,,,10.4,87.0,57.35,,6.9,6.0,23.0,16.0
ASKANAGAP STREAM_010,2019,Mar,,,,10.6,86.0,57.4,,7.0,5.5,25.0,27.0
ASKANAGAP STREAM_010,2019,May,,,,9.66,82.0,59.8,,6.9,7.9,22.0,15.0
ASKANAGAP STREAM_010,2019,Jul,,,1.5,10.2,89.0,59.9,,7.0,11.5,22.0,13.0
ASKANAGAP STREAM_010,2019,Oct,,,,10.4,84.0,56.85,,6.9,9.2,24.0,31.0
ASKANAGAP STREAM_010,2020,Mar,,,,10.7,85.0,59.65,,6.9,5.4,17.0,13.0
ASKANAGAP STREAM_010,2020,Jun,,,,10.6,92.0,56.9,,7.1,9.0,30.0,14.0
ASKANAGAP STREAM_010,2020,Sep,,,,9.9,83.0,57.5,,7.1,8.5,22.0,20.0
ASKANAGAP STREAM_010,2020,Oct,,,,9.41,76.0,56.5,,7.0,7.7,19.0,23.0
ASKANAGAP STREAM_010,2021,Mar,,,,10.5,84.0,59.05,,7.0,6.0,25.0,16.0
ASKANAGAP STREAM_010,2021,Apr,,,,10.5,85.0,59.65,,7.1,5.6,25.0,12.0
ASKANAGAP STREAM_010,2021,Jun,,,,10.2,86.0,57.9,,7.2,9.8,25.0,23.0
ASKANAGAP STREAM_010,2021,Aug,,,,10.2,80.0,57.95,,7.2,9.4,23.0,11.0
ASKANAGAP STREAM_010,2021,Oct,,0.043,,10.7,80.0,57.9,,7.1,9.2,21.0,9.0
ASKANAGAP STREAM_010,2022,Mar,,,,11.4,84.0,58.05,,7.0,8.8,36.0,40.0
ASKANAGAP STREAM_010,2022,Apr,,,,11.2,84.0,58.0,,7.1,9.1,27.0,21.0
ASKANAGAP STREAM_010,2022,Jun,,,,10.4,86.0,56.45,,7.1,12.4,23.0,9.0
ASKANAGAP STREAM_010,2022,Sep,,,,9.51,73.0,57.6,,7.0,11.7,17.0,9.0
ASKANAGAP STREAM_010,2022,Oct,,,,10.1,78.0,56.5,,6.9,8.1,22.0,16.0
ASKANAGAP STREAM_010,2023,Mar,,,,9.53,73.0,56.25,,6.9,9.7,19.0,20.0
AVONMORE_040,2007,Jan,10.0,0.023,1.2,8.3,,55.2,0.004,5.67,8.2,12.0,90.0
AVONMORE_040,2007,Mar,15.0,0.018,1.4,9.4,,57.2,0.009,6.26,5.6,12.0,90.0
AVONMORE_040,2007,Apr,20.0,0.009,1.2,12.6,,56.8,0.006,6.85,9.3,12.0,45.0
AVONMORE_040,2007,Jul,15.0,0.046,0.99,7.0,,56.2,0.016,6.24,13.1,12.0,120.0
AVONMORE_040,2007,Sep,15.0,0.0,0.6,8.5,,52.3,0.005,6.31,15.0,16.0,80.0
AVONMORE_040,2007,Nov,15.0,0.009,0.9,7.9,,57.7,0.009,6.32,11.2,24.0,280.0
AVONMORE_040,2008,Jan,15.5,0.026,1.9,9.8,,57.65,0.012,6.32,6.2,15.0,90.0
AVONMORE_040,2008,Feb,9.0,0.032,1.0,,,56.65,0.016,6.37,6.9,11.0,120.0
AVONMORE_040,2008,Mar,8.0,,1.6,,,57.35,0.006,6.3,5.9,51.0,80.0
AVONMORE_040,2008,Apr,11.0,0.005,1.4,9.1,,56.6,0.003,6.63,6.1,15.0,65.0
AVONMORE_040,2008,May,13.0,0.0,0.7,9.7,,56.4,0.002,6.71,12.3,15.0,50.0
AVONMORE_040,2008,Jun,11.0,0.006,1.0,,,55.315,0.007,7.09,13.9,16.0,45.0
AVONMORE_040,2008,Jul,10.0,0.017,1.7,,,56.25,0.005,5.84,12.7,14.0,100.0
AVONMORE_040,2008,Aug,9.0,0.023,1.0,7.33,,57.2,0.011,6.5,14.3,13.0,120.0
AVONMORE_040,2008,Sep,9.0,0.005,1.1,7.8,,56.0,0.008,6.34,15.5,16.0,175.0
AVONMORE_040,2008,Oct,22.0,0.027,1.2,,,57.8,0.011,6.34,10.3,20.0,130.0
AVONMORE_040,2009,Jan,6.0,0.016,1.7,,,57.85,0.006,6.46,4.4,14.0,100.0
AVONMORE_040,2009,Mar,12.0,0.01,1.0,,,59.015,0.005,6.47,7.4,12.0,90.0
AVONMORE_040,2009,May,14.0,0.0,0.7,,,56.71,0.004,6.6,,12.0,25.0
AVONMORE_040,2009,Jul,10.0,0.001,0.8,,,55.7,0.008,6.17,13.8,12.0,100.0
AVONMORE_040,2009,Sep,8.0,0.004,0.8,,,57.8,0.008,6.27,11.0,10.0,100.0
AVONMORE_040,2010,Mar,13.0,0.017,1.9,,,58.65,0.005,6.42,1.8,14.0,35.0
AVONMORE_040,2010,May,15.0,0.003,1.4,,,56.35,0.003,6.89,8.5,15.0,30.0
AVONMORE_040,2010,Jul,10.0,0.046,1.1,,,54.35,0.003,6.4,15.0,9.0,150.0
AVONMORE_040,2010,Sep,12.0,0.0,1.1,,,56.75,0.005,5.98,14.2,7.0,110.0
AVONMORE_040,2010,Dec,16.0,0.027,1.6,,,58.5,0.001,6.58,6.8,11.0,110.0
AVONMORE_040,2011,Jan,11.0,0.021,1.6,,,57.5,0.007,6.06,2.4,14.0,75.0
AVONMORE_040,2011,Mar,14.0,0.011,1.3,,,57.7,0.005,6.23,4.1,19.0,65.0
AVONMORE_040,2011,May,19.0,0.008,0.7,,,56.6,0.004,6.43,11.5,17.0,45.0
AVONMORE_040,2011,Jul,14.0,0.031,0.9,,,55.5,0.004,6.78,14.7,20.0,60.0
AVONMORE_040,2011,Sep,17.0,0.015,2.4,,,53.5,0.007,6.11,12.4,12.0,200.0
AVONMORE_040,2011,Nov,14.0,0.014,1.1,,,56.75,0.011,6.31,9.2,15.0,120.0
AVONMORE_040,2012,Jan,20.0,0.011,0.6,,,56.1,0.006,6.28,6.9,16.0,90.0
AVONMORE_040,2012,Mar,10.0,0.007,0.8,,,55.55,0.006,6.33,8.2,10.0,80.0
AVONMORE_040,2012,May,15.0,0.008,0.6,,,56.9,0.002,6.33,9.9,15.0,55.0
AVONMORE_040,2012,Jul,9.0,0.008,1.2,,,55.25,0.005,6.05,14.5,8.0,180.0
AVONMORE_040,2012,Sep,14.0,0.016,0.6,,,55.05,0.01,6.0,11.6,15.0,50.0
AVONMORE_040,2012,Nov,9.0,0.036,0.5,,,56.65,0.007,5.43,7.1,13.0,110.0
AVONMORE_040,2013,Jan,9.0,0.02,0.4,,,57.4,0.005,5.6,5.3,11.0,70.0
AVONMORE_040,2013,Mar,,0.021,1.2,,,57.6,0.009,5.82,4.4,,96.0
AVONMORE_040,2013,Mar,11.0,0.019,0.8,,,57.1,0.01,5.86,4.5,10.0,101.0
AVONMORE_040,2013,May,,0.011,0.7,,,56.3,0.002,6.12,8.4,,71.0
AVONMORE_040,2013,May,7.0,0.01,0.6,,,56.3,0.002,6.15,8.3,10.0,71.0
AVONMORE_040,2013,Jul,,0.014,0.6,,,56.37,0.007,6.57,17.2,,40.0
AVONMORE_040,2013,Jul,12.0,0.012,0.8,,,55.47,0.01,6.53,17.2,18.0,39.0
AVONMORE_040,2013,Sep,,0.0,0.91,,,56.95,0.007,5.88,11.5,,97.0
AVONMORE_040,2013,Sep,11.0,0.0,0.99,,,55.91,0.012,6.05,11.4,8.0,95.0
AVONMORE_040,2013,Nov,,0.01,0.7,,,56.1,0.007,6.21,6.3,,81.0
AVONMORE_040,2013,Nov,18.0,0.024,0.7,,,56.6,0.01,6.2,6.3,16.0,79.0
AVONMORE_040,2014,Jan,,0.012,0.4,,,56.775,0.008,5.86,5.7,,46.0
AVONMORE_040,2014,Jan,10.0,0.013,0.3,,,56.5,0.009,5.92,5.7,18.0,58.0
AVONMORE_040,2014,Mar,,0.008,0.43,,,58.135,0.01,5.72,5.3,,57.0
AVONMORE_040,2014,Mar,13.0,0.014,0.44,,,58.635,0.008,5.83,5.3,16.0,64.0
AVONMORE_040,2014,May,,0.002,0.6,,,54.105,0.004,5.93,9.8,,69.0
AVONMORE_040,2014,May,15.0,0.012,0.6,,,56.02,0.005,6.04,9.9,17.0,71.0
AVONMORE_040,2014,Jul,,0.018,0.9,,,54.05,0.022,5.74,13.6,,66.0
AVONMORE_040,2014,Jul,12.0,0.012,1.0,,,53.55,0.018,5.65,13.3,17.0,68.0
AVONMORE_040,2014,Sep,,0.009,0.8,,,56.44,0.005,5.62,13.4,,105.0
AVONMORE_040,2014,Sep,8.0,0.017,0.6,,,56.04,0.007,5.72,13.4,10.0,100.0
